,title,url
990,"쌍용차, 42년 만에 평택공장 내놓는다… ""9,000억 확보 친환경차 개발 박차""",https://hankookilbo.com/News/Read/A2021071118110003586?did=NA
991,2022년 무공해차 50만대까지 늘린다,http://www.segye.com/content/html/2021/12/21/20211221515146.html?OutUrl=naver
992,"비트코인, 친환경 채굴 가능할까",https://www.hankyung.com/it/article/2021071892691
993,"SK이노베이션, 친환경 스타트업 생태계 조성",https://www.hankyung.com/economy/article/2021071379041
994,"[밸류체인변화, 혁신기업이 뛴다] 수소 年3500톤 생산·핵심기술 국산화…`친...",http://www.dt.co.kr/contents.html?article_no=2021070902100632064003&ref=naver
995,코스닥 바이오株 장악력 '반토막'···게임·친환경·2차전지株 약진,https://www.sedaily.com/NewsView/22P0X4DKOS
996,쌍용차 매각협상 극적타결 나오나..회생 의구심 '산은' 설득 남아,http://news.mt.co.kr/mtview.php?no=2021121915072872240
997,"쌍용차, 평택공장 부지 팔고 친환경차 공장 짓는다",http://news.kmib.co.kr/article/view.asp?arcid=0924200217&code=11151400&cp=nv
998,2023년 울산 누빌 ‘국내 첫 수소전기트램’ 디자인 나왔다,http://www.busan.com/view/busan/view.php?code=2021121411143840373
999,내년 전기·수소차 50만대 시대 연다 [내년 무공해차 50만대 보급],http://www.fnnews.com/news/202112211819107806
1001,"조용하고 빠르다, 하늘 나는 전기차가 온다",https://www.chosun.com/economy/mint/2021/07/16/J7NTPRUKFJDYXJQE4X4XDZ4KE4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1002,"[ET뉴스 픽!]韓 수출, 6400억 달러 전망…66년 무역사 새 획",http://www.etnews.com/20211213000116
1003,"洪 ""무공해 자동차 보급에 예산 2.4조원···보조금 지원 가격 6,000만→5,5...",https://www.sedaily.com/NewsView/22VDNICTCB
1004,"펀드도 서학개미 열풍, 해외공모펀드에 몰렸다",http://www.dt.co.kr/contents.html?article_no=2021122002100963054002&ref=naver
1005,[ET단상]모빌리티 전환기에 자동차산업 경쟁력 확보하려면,http://www.etnews.com/20211227000150
1006,"[SK배터리 글로벌 공략] ""배터리 분사 검토""… SK이노 `친환경` 체질개선",http://www.dt.co.kr/contents.html?article_no=2021070202100332033003&ref=naver
1007,"포스코, 아르헨티나 리튬공장 내년 착공…2024년 본격 생산",http://news.mt.co.kr/mtview.php?no=2021121609341967489
1008,하회마을 전기차는 달리고 싶다,https://www.seoul.co.kr/news/newsView.php?id=20210702012028&wlog_tag3=naver
1009,美·中 ‘친환경 광물’ 확보전… 한국은 국가 전략도 없어,https://www.chosun.com/economy/industry-company/2021/07/07/IPKUD6ZFZZAWFF5EDN54EBMTLY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1010,"""탄소중립 투자 세액공제 韓 1% vs 日 10%···정책 지원 늘려야""",http://news.mt.co.kr/mtview.php?no=2021122116591164838
1011,현대차 중국 판매량 12년 만에 최저치,http://news.kmib.co.kr/article/view.asp?arcid=0924223484&code=11151400&cp=nv
1012,"LG전자, 업무용 차량 100%… 2030년까지 친환경차 전환",http://news.kmib.co.kr/article/view.asp?arcid=0924201801&code=11151100&cp=nv
1013,"LG화학·엔솔, 북미 배터리 재활용업체에 600억 투자",http://www.fnnews.com/news/202112151758282898
1014,"탄소 포집·저장, 썩는 플라스틱…내년에도 'ESG 열풍' 계속된다",https://www.hankyung.com/economy/article/2021122271391
1015,"염수에서 리튬 추출…포스코, 9500억 투자",https://www.khan.co.kr/economy/industry-trade/article/202112162144015
1016,주력품목 ‘끌고’ 신품목 ‘밀고’… 연간 수출액 새 기록 썼다,http://www.segye.com/content/html/2021/12/13/20211213514621.html?OutUrl=naver
1017,저력의 韓 기업…물류난 뚫고 사상최대 수출,https://www.hankyung.com/economy/article/2021121353231
1018,노후경유차 폐차비 받고도 절반이 다시 경유차 샀다,https://www.sedaily.com/NewsView/22VE4TM3ZG
1019,"포스코, 아르헨 염호에 투자 수산화리튬 생산",http://www.dt.co.kr/contents.html?article_no=2021121602109932031007&ref=naver
1020,"포스코, 아르헨티나 염호 중심 수산화리튬 상용화 사업 박차",http://news.heraldcorp.com/view.php?ud=20211216000539
1021,"LG화학·LG엔솔, 북미 배터리 리사이클社 600억 투자",https://www.sedaily.com/NewsView/22VAVRTA2F
1022,"자원·ESG 다잡는다···LG화학·엔솔, 라이-사이클에 600억 투자",http://news.mt.co.kr/mtview.php?no=2021121508385516950
1023,"유통업계 ESG 선도하는 롯데쇼핑 ""더 나은 지구 만들 것""",http://news.mt.co.kr/mtview.php?no=2021122008033232001
1024,"한-호주, 핵심광물·안보 손 잡았다",http://www.edaily.co.kr/news/newspath.asp?newsid=01082406629278520
1025,자동차회사 앞다퉈 바다로 풍덩…돈되는 이것 때문이라는데,http://news.mk.co.kr/newsRead.php?no=1147579&year=2021
1026,"없어서 못파는 車반도체, 이젠 한국이 만든다...빅3에 6조원 투입",http://news.mt.co.kr/mtview.php?no=2021122014362540058
1027,"홍남기 ""내년 무공해차 대중화 원년""… 50만대 보급 선언",http://www.dt.co.kr/contents.html?article_no=2021122202100858063002&ref=naver
1028,연간 수출액 최고치 경신,https://www.khan.co.kr/economy/industry-trade/article/202112132136025
1029,"현대차, 북미·유럽서 ‘올해의 차’ 싹쓸이",https://www.joongang.co.kr/article/25032651
1030,[천자 칼럼] 이젠 '만타(MANTA) 시대',https://www.hankyung.com/opinion/article/2021121480401
1031,"생활폐기물로 합성원유 생산, 美 펄크럼社에 투자한 SK㈜",http://www.dt.co.kr/contents.html?article_no=2021121602109932033003&ref=naver
1032,올해 9081억 투자해 상생형 지역일자리 1300여 개 창출,http://www.busan.com/view/busan/view.php?code=2021120815332833368
1033,바이든 ‘역대 최강’ 車연비기준 내놨다,http://news.heraldcorp.com/view.php?ud=20211221000451
1034,美 2035년 이후 연방정부 기관 차량 무공해 車만 구입,https://view.asiae.co.kr/article/2021120909404669756
1035,[종목속으로] 끝없는 내리막 LG화학…배터리 제외한 매력은,https://view.asiae.co.kr/article/2021122309543879162
1036,"""철거비만 5억, 폐업 꿈도 못꿔요"" 처치곤란 주유소 급증",http://news.mk.co.kr/newsRead.php?no=1131245&year=2021
1037,"""수출역사 새로썼다"" 韓 수출 6049억달러 돌파 '신기록'",http://news.mt.co.kr/mtview.php?no=2021121311435489870
1038,전문가가 뽑은 장기투자 ETF는?…“성장주·인컴 주목”,http://www.edaily.co.kr/news/newspath.asp?newsid=01118486629281144
1039,제주 젖소 방귀 덜뀌는 품종으로 바꾼다,http://news.kmib.co.kr/article/view.asp?arcid=0924223450&code=11131426&cp=nv
1040,반도체·조선 끌고 바이오·화장품 밀고… 한국 연간 수출액 역대 최고치 돌파...,http://www.busan.com/view/busan/view.php?code=2021121313133696056
1041,"GS, 카카오와 동맹…'실핏줄 배송망' 구축",https://www.hankyung.com/economy/article/2021120184781
1042,[2022 경제정책방향] `한국판 뉴딜 2.0`에 33조 투입,http://www.dt.co.kr/contents.html?article_no=2021122102100858032001&ref=naver
1043,"""中企에 딱 맞는 디자이너 찾아드려요""",http://news.mk.co.kr/newsRead.php?no=1145277&year=2021
1044,현대차 세계시장 6大권역 체제로,http://news.mk.co.kr/newsRead.php?no=1145558&year=2021
1045,올 수출 ‘사상 최고치’ 경신… 반도체·조선·자동차 날았다,https://www.seoul.co.kr/news/newsView.php?id=20211214020021&wlog_tag3=naver
1046,"패러다임 전환기에 '강성 노조' 득세…완성차, 노사관계 험로",http://www.edaily.co.kr/news/newspath.asp?newsid=03414486629276552
1047,'모빌리티 혁신' 속도낸 정의선…철강 넘어 '수소' 키우는 최정우,http://news.mk.co.kr/newsRead.php?no=1147710&year=2021
1048,"[톺아보기] 원자재 수급(資源需給), 남북한의 상반된 고민",https://view.asiae.co.kr/article/2021122016003801424
1049,"LG화학·엔솔, 리사이클링 업체 투자",https://www.hankyung.com/economy/article/2021121508391
1050,국내 첫 수소트램 디자인 공개...2023년 울산서 운행,https://hankookilbo.com/News/Read/A2021121412330001563?did=NA
1051,전기차보급·스마트헬스케어 등…서울시민 선정 10대 정책은?,http://news.mt.co.kr/mtview.php?no=2021112617243462682
1052,"치솟는 리튬 가격, 함께 뛰는 LIT 수익률",http://www.edaily.co.kr/news/newspath.asp?newsid=01085686629250640
1053,"LG화학·엔솔, 북미최대 배터리 리사이클 업체 투자",http://news.heraldcorp.com/view.php?ud=20211215000463
1054,"[기자의눈] 니켈, 흑연, 그리고 배터리",https://www.sedaily.com/NewsView/22VCSMMOQH
1055,"현대모비스, 국내 車업계 최초 '과학기반 감축목표' 탄소중립",http://news.mt.co.kr/mtview.php?no=2021121210561234546
1056,최재원 복귀·인사 실험·북미 강화 ‘촉각’,http://news.heraldcorp.com/view.php?ud=20211126000377
1057,"침수·폭발시험 한번에···""배터리 안전 세계 톱 목표""",https://www.sedaily.com/NewsView/22U3R40R80
1058,[인터뷰]김수영 양천구청장 “가로등 활용 전기충전시스템 구축 탄소중립 실천...,https://view.asiae.co.kr/article/2021111807435643816
1059,[2021 서울모빌리티쇼]인포·주차·정비·공유까지...K-모빌리티 기업 총출동,http://www.etnews.com/20211125000085
1060,"기아·제네시스, 美서 역대 최다 판매",https://www.hankyung.com/economy/article/2021120215171
1061,"‘무상급식’ 국면 재연? 서울시의회, ‘오세훈표 엉터리 예산’ 11개 발표",https://www.hani.co.kr/arti/area/capital/1019772.html
1062,"文대통령-모리슨 총리, 공급망·안보 협력 강화 ‘한마음’",http://news.heraldcorp.com/view.php?ud=20211213000445
1063,"전세계 에너지 부족 초비상… ESG, 뛰기도 전에 발목 잡히나 [심층기획]",http://www.segye.com/content/html/2021/11/08/20211108518693.html?OutUrl=naver
1064,현대기아차 주가 30% 오를거라고 전망되는 이유는?,http://news.mk.co.kr/newsRead.php?no=1091803&year=2021
1065,"""미래세대 잠재력 발굴"" BMW코리아재단 새 비전 발표",http://www.fnnews.com/news/202111211806045343
1066,더 잘 팔리는 럭셔리… 불황 모르리,http://news.kmib.co.kr/article/view.asp?arcid=0924219462&code=11151100&cp=nv
1067,"수소 등 미래산업 올인하는 포스코…""기업가치 3배로 높인다""",https://www.hankyung.com/economy/article/2021121004641
1068,코로나에도 투자 확대… 재무건전성 확보해 흑자 전환 성공,https://www.donga.com/news/article/all/20211110/110167762/1
1069,"증권사 10곳 중 7곳이 권했다, 내년 꼭 담아야할 이 종목",http://www.edaily.co.kr/news/newspath.asp?newsid=02105766629248016
1070,"롯데쇼핑, ESG 경영 속도낸다… 위원회 가동",https://www.donga.com/news/article/all/20211111/110207306/1
1071,"한달간 40% 오른 에코프로비엠, 코스닥 시총 1위 넘본다",http://www.edaily.co.kr/news/newspath.asp?newsid=01102086629246704
1072,[사설] 경쟁력 약화·산림 훼손 초래할 원전 배제 탄소중립 과속,http://www.dt.co.kr/contents.html?article_no=2021122902102369660002&ref=naver
1073,대미 수출 비중 ‘17년 만에 최대’… 반도체·이차전지 타고 한국 수출구도도...,https://hankookilbo.com/News/Read/A2021112409130003734?did=NA
1074,'미국發 비축유 방출' 약발 없었다… 유가 오히려 2% 상승,http://www.fnnews.com/news/202111241758219721
1075,"윤석열 ""자본·노동 투입만으론 성장 못해…4차 산업혁명 이끌 인재 키워야""",https://www.hankyung.com/politics/article/2021111002681
1076,"한화 '신사업'에 웃고, SK는 시총 200조 돌파",https://www.hankyung.com/finance/article/202111175582i
1077,포스코 “1조 들여 전기강판 공장 신설”,https://www.donga.com/news/article/all/20211115/110260591/1
1078,"요소수 사태에… 화학硏, 대체기술 내놓나",http://www.segye.com/content/html/2021/11/21/20211121508417.html?OutUrl=naver
1079,"롯데렌탈, 사물인터넷 기반 차량 관리로 쉽고 빠른 카 라이프…고객가치 높여",http://news.mk.co.kr/newsRead.php?no=1040072&year=2021
1082,"""요소수 제때 받을 수 있나"" 연말 앞둔 택배·물류업계 전전긍긍",https://news.imaeil.com/page/view/2021111109445922408
1083,"""흔들려도 간다…中증시, 의식주 피하고 신성장株 주목""",http://www.edaily.co.kr/news/newspath.asp?newsid=01994246629243424
1084,[동서남북] 툰베리도 깜짝 놀랄 한국의 脫탄소,https://www.chosun.com/opinion/dongseonambuk/2021/11/16/35JHEVK6OJEU5CKTKWUOWHW5SQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1085,원자재 대란에 더 세진 탄소중립···천문학적 비용에 성장판 막힌다,https://www.sedaily.com/NewsView/22TXSD9QNI
1086,美 물가 상승률 31년 만에 최고… ‘그린플레이션’ 글로벌 요동,http://news.kmib.co.kr/article/view.asp?arcid=0924217888&code=11141400&cp=nv
1087,"""ESG 경영, 돈 되네요""…기업 청사진에 투자자 관심 '후끈'",http://news.mt.co.kr/mtview.php?no=2021111116344837058
1088,"최태원 ""韓기업은 탄소중립 파트너""…2차전지 등 협력 강조 [한-V4와 첫 경제...",http://www.fnnews.com/news/202111041820347971
1089,"美 공급망 강화 압박에···SK, 선제 투자 나선다",https://www.sedaily.com/NewsView/22TUZU9J1Z
1090,"애그플레이션·그린플레이션, 세계 물가 쌍끌이 압박",https://www.chosun.com/economy/economy_general/2021/12/09/UJCX7CDXDVFIFGUXBJ447LZDVE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
1091,"오세훈 첫 예산안 '44조' 편성, 역대 最大…골목상권·청년·1인가구 지원",https://view.asiae.co.kr/article/2021103121121504993
1092,"[녹색세상] 지금 여기, 내가 할 수 있는 일",https://www.khan.co.kr/opinion/column/article/202111120300015
1093,올해 9회째 시상…기업가정신 북돋워,http://news.mk.co.kr/newsRead.php?no=1147709&year=2021
1094,"SK네트웍스, 실적 호조세…""렌탈 중심 사업 전환 성과""",http://www.edaily.co.kr/news/newspath.asp?newsid=01184086629244736
1095,"""XM3 유럽시장 돌풍… 내년 수출 10만대도 자신"" [현장르포]",http://www.fnnews.com/news/202111111803081464
1096,롯데케미칼 2023년 20만t 규모 CCU설비 구축,http://www.fnnews.com/news/202112051732235671
